Pname,Team,pos,pno,home,salary
Inciarte Ender,2,8,11,Brentwood Tennessee,1
Ruiz Rio,2,5,32,Brentwood Tennessee,1
Kemp Matt,2,9,27,Brentwood Tennessee,1
Recker Anthony,2,1,20,Brentwood Tennessee,1
Garcia Adonis,2,5,13,Brentwood Tennessee,1
Flowers Tyler,2,1,25,Brentwood Tennessee,1
Markakis Nick,2,9,22,Brentwood Tennessee,1
Peterson Jace,2,7,8,Brentwood Tennessee,1
Chacin Jhoulys,2,6,43,Brentwood Tennessee,1
Francoeur Jeff,2,7,18,Brentwood Tennessee,1
DArnaud Chase,2,4,23,Brentwood Tennessee,1
Aybar Erick,2,4,1,Brentwood Tennessee,1
Snyder Brandon,2,5,19,Brentwood Tennessee,1
Smith Mallex,2,8,17,Brentwood Tennessee,1
Stubbs Drew,2,8,2,Brentwood Tennessee,1
Pierzynski A.J.,2,1,15,Brentwood Tennessee,1
Beckham Gordon,2,3,7,Brentwood Tennessee,1
Johnson Kelly,2,3,24,Brentwood Tennessee,1
Bonifacio Emilio,2,8,64,Brentwood Tennessee,1
Olivera Hector,2,7,28,Brentwood Tennessee,1
Brignac Reid,2,5,4,Brentwood Tennessee,1
Teheran Julio,2,6,49,Brentwood Tennessee,1
Castro Daniel,2,4,14,Brentwood Tennessee,1
Whalen Rob,2,6,63,Brentwood Tennessee,1
De La Cruz Joel,2,6,60,Brentwood Tennessee,1
Norris Bud,2,6,20,Brentwood Tennessee,1
Lalli Blake,2,1,74,Brentwood Tennessee,1
Wisler Matt,2,6,37,Brentwood Tennessee,1
Foltynewicz Michael,2,6,26,Brentwood Tennessee,1
Blair Aaron,2,6,36,Brentwood Tennessee,1
Collmenter Josh,2,6,55,Brentwood Tennessee,1
Gant John,2,6,52,Brentwood Tennessee,1
Harrell Lucas,2,6,63,Brentwood Tennessee,1
Hernandez Roberto,2,6,32,Brentwood Tennessee,1
Jenkins Tyrell,2,6,61,Brentwood Tennessee,1
Johnson Jim,2,6,53,Brentwood Tennessee,1
Kelly Casey,2,6,55,Brentwood Tennessee,1
Krol Ian,2,6,46,Brentwood Tennessee,1
Perez Williams,2,6,57,Brentwood Tennessee,1
Tuiasosopo Matt,2,9,30,Brentwood Tennessee,1
Weber Ryan,2,6,48,Brentwood Tennessee,1
Alvarez Dario,2,6,39,Brentwood Tennessee,1
Bradley Jed,2,6,72,Brentwood Tennessee,1
Cabrera Mauricio,2,6,62,Brentwood Tennessee,1
Cervenka Hunter,2,6,54,Brentwood Tennessee,1
Cunniff Brandon,2,6,39,Brentwood Tennessee,1
Grilli Jason,2,6,39,Brentwood Tennessee,1
Hursh Jason,2,6,67,Brentwood Tennessee,1
Marksberry Matt,2,6,56,Brentwood Tennessee,1
OFlaherty Eric,2,6,34,Brentwood Tennessee,1
Ogando Alexi,2,6,40,Brentwood Tennessee,1
Ramirez Jose,2,6,36,Brentwood Tennessee,1
Roe Chaz,2,6,50,Brentwood Tennessee,1
Simmons Shae,2,6,68,Brentwood Tennessee,1
Vizcaino Arodys,2,6,38,Brentwood Tennessee,1
Winkler Daniel,2,6,58,Brentwood Tennessee,1
Withrow Chris,2,6,51,Brentwood Tennessee,1
Younginer IV Madison,2,6,54,Brentwood Tennessee,1
Gallardo Yovani,3,6,49,Brentwood Tennessee,1
Mancini Trey,3,7,67,Brentwood Tennessee,1
Alvarez Dariel,3,9,12,Brentwood Tennessee,1
Borbon Julio,3,8,29,Brentwood Tennessee,1
Kim Hyun Soo,3,7,25,Brentwood Tennessee,1
Machado Manny,3,5,13,Brentwood Tennessee,1
Bourn Michael,3,8,1,Brentwood Tennessee,1
Hardy J.J.,3,4,2,Brentwood Tennessee,1
Rickard Joey,3,9,23,Brentwood Tennessee,1
Schoop Jonathan,3,3,6,Brentwood Tennessee,1
Jones Adam,3,8,10,Brentwood Tennessee,1
Trumbo Mark,3,9,45,Brentwood Tennessee,1
Miley Wade,3,6,38,Brentwood Tennessee,1
Alvarez Pedro,3,11,24,Brentwood Tennessee,1
Wieters Matt,3,1,32,Brentwood Tennessee,1
Reimold Nolan,3,7,14,Brentwood Tennessee,1
Davis Chris,3,2,19,Brentwood Tennessee,1
Pearce Steve,3,7,28,Brentwood Tennessee,1
Flaherty Ryan,3,4,3,Brentwood Tennessee,1
Pena Francisco,3,1,27,Brentwood Tennessee,1
Janish Paul,3,4,15,Brentwood Tennessee,1
Joseph Caleb,3,1,36,Brentwood Tennessee,1
Stubbs Drew,3,8,18,Brentwood Tennessee,1
Bundy Dylan,3,6,37,Brentwood Tennessee,1
Drake Oliver,3,6,71,Brentwood Tennessee,1
Gausman Kevin,3,6,39,Brentwood Tennessee,1
Givens Mychal,3,6,60,Brentwood Tennessee,1
Hart Donnie,3,6,58,Brentwood Tennessee,1
Jimenez Ubaldo,3,6,31,Brentwood Tennessee,1
Tillman Chris,3,6,30,Brentwood Tennessee,1
Aquino Jayson,3,6,64,Brentwood Tennessee,1
Brach Brad,3,6,35,Brentwood Tennessee,1
Bridwell Parker,3,6,68,Brentwood Tennessee,1
Britton Zach,3,6,53,Brentwood Tennessee,1
Despaigne Odrisamer,3,6,43,Brentwood Tennessee,1
McFarland T.J.,3,6,66,Brentwood Tennessee,1
Ondrusek Logan,3,6,51,Brentwood Tennessee,1
Wilson Tyler,3,6,63,Brentwood Tennessee,1
Worley Vance,3,6,48,Brentwood Tennessee,1
Wright Mike,3,6,59,Brentwood Tennessee,1
Betts Mookie,4,9,50,Brentwood Tennessee,1
Pedroia Dustin,4,3,15,Brentwood Tennessee,1
Ortiz David,4,11,34,Brentwood Tennessee,1
Leon Sandy,4,1,3,Brentwood Tennessee,1
Benintendi Andrew,4,7,40,Brentwood Tennessee,1
Bogaerts Xander,4,4,2,Brentwood Tennessee,1
Hernandez Marco,4,3,41,Brentwood Tennessee,1
Ramirez Hanley,4,11,13,Brentwood Tennessee,1
Brentz Bryce,4,7,64,Brentwood Tennessee,1
Young Chris,4,7,30,Brentwood Tennessee,1
Bradley Jr. Jackie,4,8,25,Brentwood Tennessee,1
Rutledge Josh,4,5,32,Brentwood Tennessee,1
Swihart Blake,4,7,23,Brentwood Tennessee,1
Holt Brock,4,7,12,Brentwood Tennessee,1
Castillo Rusney,4,7,38,Brentwood Tennessee,1
Shaw Travis,4,5,47,Brentwood Tennessee,1
Vazquez Christian,4,1,7,Brentwood Tennessee,1
Hill Aaron,4,5,18,Brentwood Tennessee,1
Holaday Bryan,4,1,59,Brentwood Tennessee,1
Moncada Yoan,4,5,65,Brentwood Tennessee,1
Porcello Rick,4,6,22,Brentwood Tennessee,1
Hanigan Ryan,4,1,10,Brentwood Tennessee,1
Martinez Michael,4,3,40,Brentwood Tennessee,1
Marrero Deven,4,3,10,Brentwood Tennessee,1
Buchholz Clay,4,6,11,Brentwood Tennessee,1
LaMarre Ryan,4,8,65,Brentwood Tennessee,1
Miller Mike,4,4,40,Brentwood Tennessee,1
Pomeranz Drew,4,6,31,Brentwood Tennessee,1
Price David,4,6,24,Brentwood Tennessee,1
Rodriguez Eduardo,4,6,52,Brentwood Tennessee,1
Sandoval Pablo,4,5,48,Brentwood Tennessee,1
Wright Steven,4,6,35,Brentwood Tennessee,1
Abad Fernando,4,6,43,Brentwood Tennessee,1
Barnes Matt,4,6,68,Brentwood Tennessee,1
Elias Roenis,4,6,29,Brentwood Tennessee,1
Hembree Heath,4,6,37,Brentwood Tennessee,1
Kelly Joe,4,6,56,Brentwood Tennessee,1
Kimbrel Craid,4,6,46,Brentwood Tennessee,1
Light Pat,4,6,65,Brentwood Tennessee,1
Ross Jr. Robbie,4,6,28,Brentwood Tennessee,1
Tazawa Junichi,4,6,36,Brentwood Tennessee,1
Uehara Koji,4,6,19,Brentwood Tennessee,1
Ziegler Brad,4,6,29,Brentwood Tennessee,1
Kawasaki Munenori,5,4,66,Brentwood Tennessee,1
Bryant Kris,5,5,17,Brentwood Tennessee,1
Rizzo Anthony,5,2,44,Brentwood Tennessee,1
Kalish Ryan,5,7,51,Brentwood Tennessee,1
Contreras Wilson,5,1,40,Brentwood Tennessee,1
Almora Jr. Albert,5,8,5,Brentwood Tennessee,1
Fowler Dexter,5,8,24,Brentwood Tennessee,1
Baez Javier,5,3,9,Brentwood Tennessee,1
Zobrist Ben,5,3,18,Brentwood Tennessee,1
La Stella Tommy,5,5,2,Brentwood Tennessee,1
Arrieta Jake,5,6,49,Brentwood Tennessee,1
Szczur Matt,5,7,20,Brentwood Tennessee,1
Coghlan Chris,5,7,8,Brentwood Tennessee,1
Hammel Jason,5,6,39,Brentwood Tennessee,1
Russell Addison,5,4,27,Brentwood Tennessee,1
Soler Jorge,5,7,68,Brentwood Tennessee,1
Heyward Jason,5,9,22,Brentwood Tennessee,1
Ross David,5,1,3,Brentwood Tennessee,1
Montero Miguel,5,1,47,Brentwood Tennessee,1
Federowicz Tim,5,1,15,Brentwood Tennessee,1
Wood Travis,5,6,37,Brentwood Tennessee,1
Hendricks Kyle,5,6,28,Brentwood Tennessee,1
Cahill Trevor,5,6,53,Brentwood Tennessee,1
Lester Jon,5,6,34,Brentwood Tennessee,1
Lackey John,5,6,41,Brentwood Tennessee,1
Candelario Jeimer,5,5,7,Brentwood Tennessee,1
Montgomery Mike,5,6,38,Brentwood Tennessee,1
Buchanan Jake,5,6,43,Brentwood Tennessee,1
Edwards Jr. Carl,5,6,6,Brentwood Tennessee,1
Patton Spencer,5,6,40,Brentwood Tennessee,1
Peralta Joel,5,6,62,Brentwood Tennessee,1
Richard Clayton,5,6,33,Brentwood Tennessee,1
Rondon Hector,5,6,56,Brentwood Tennessee,1
Schwarber Kyle,5,7,12,Brentwood Tennessee,1
Strop Pedro,5,6,46,Brentwood Tennessee,1
Warren Adam,5,6,43,Brentwood Tennessee,1
Zastryzny Rob,5,6,29,Brentwood Tennessee,1
Chapman Aroldis,5,6,54,Brentwood Tennessee,1
Concepcion Gerardo,5,6,50,Brentwood Tennessee,1
Grimm Justin,5,6,52,Brentwood Tennessee,1
Matusz Brian,5,6,15,Brentwood Tennessee,1
Nathan Joe,5,6,36,Brentwood Tennessee,1
Pena Felix,5,6,60,Brentwood Tennessee,1
Ramirez Neil,5,6,54,Brentwood Tennessee,1
Smith Joe,5,6,30,Brentwood Tennessee,1
Albers Matt,6,6,34,Houston Texas,1
Davidson Matt,6,5,22,Yucaipa California,1
Tilson Charlie,6,8,24,Wilmette Illinois,1
Ranaudo Anthony,6,6,45,Freehold New Jersey,1
Cabrera Melky,6,7,53,Bajos de Haina Dominican Republic,1
Abreu Jose,6,2,79,Cruces Cuba,1
Eaton Adam,6,9,1,Springfield Ohio,1
Anderson Tim,6,4,12,Tuscaloosa Alabama,1
Saladino Tyler,6,3,18,San Diego California,1
Narvaez Omar,6,1,38,Maracay Venezuela,1
Morneau Justin,6,11,44,New Westminster Canada,1
Jackson Austin,6,8,10,Denton Texas,1
Shields James,6,6,25,Newhall California,1
Lawrie Brett,6,3,15,Langley Canada,1
Garcia Avisail,6,9,26,Anaco Edo Venezuela,1
Sands Jerry,6,2,41,Middletown New York,1
Garcia Leury,6,8,28,Santiago Dominican Republic,1
Frazier Todd,6,5,21,Point Pleasant New Jersey,1
Rollins Jimmy,6,4,7,Oakland California,1
Avila Alex,6,1,31,Hialeah Florida,1
Navarro Dioner,6,1,27,Caracas Venezuela,1
Sanchez Yolmer,6,3,5,Maracay Venezuela,1
Shuck J.B.,6,8,20,Westerville Ohio,1
Coats Jason,6,9,36,Dallas Texas,1
Sale Chris,6,6,49,Lakeland Florida,1
Sanchez Hector,6,1,29,Maracay Venezuela,1
Smith Kevan,6,1,61,Pittsburgh Pennsylvania,1
Gonzalez Miguel,6,6,58,Gudalajara Mexico,1
Latos Mat,6,6,38,Alexandria Virginia,1
Quintana Jose,6,6,62,Arjona Colombia,1
Rodon Carlos,6,6,55,Miami Florida,1
Beck Chris,6,6,54,Commerce Georgia,1
Duke Zach,6,6,33,Clifton Texas,1
Fulmer Carson,6,6,51,Lakeland Florida,1
Jennings Daniel,6,6,43,Berkeley California,1
Jones Nate,6,6,65,Butler Kentucky,1
Kahnle Tommy,6,6,48,Latham New York,1
Minaya Juan,6,6,67,Maimon Dominican Republic,1
Putnam Zach,6,6,57,Rochester Michigan,1
Robertson David,6,6,30,Birmingham Alabama,1
Smith Blake,6,6,68,Modesto California,1
Turner Jacob,6,6,29,St. Charles Missouri,1
Ynoa Michael,6,6,66,Puerto Plata Dominican Republic,1
Votto Joseph,7,2,19,Toronto Canada,1
Peraza Jose,7,3,9,Barinas Venezuela,1
Selsky Steven,7,9,51,Manhattan Beach California,1
Iribarren Hernan,7,8,33,Barquisimeto Venezuela,1
Phillips Brandon,7,3,4,Raleigh North Carolina,1
Bruce Jay,7,9,32,Beaumont Texas,1
Schebler Scott,7,9,43,Cedar Rapids Iowa,1
Hamilton Billy,7,8,6,Collins Mississippi,1
Barnhart Tucker,7,1,16,Indianapolis Indiana,1
De Jesus Jr. Ivan,7,4,3,Guaynabo Puerto Rico,1
Cozart Zachary,7,4,2,Memphis Tennessee,1
Suarez Eugenio,7,5,7,Puerto Ordaz Venezuela,1
Cabrera Ramon,7,1,37,Caracas Venezuela,1
Duvall Adam,7,7,23,Louisville Kentucky,1
Holt Tyler,7,8,40,Marion Indiana,1
Waldrop Kyle,7,9,44,Fort Myers Florida,1
Lorenzen Michael,7,6,21,Anaheim California,1
Adleman Tim,7,6,68,Staten Island New York,1
Renda Tony,7,3,49,Santa Rosa California,1
Smith Josh,7,6,73,Margate Florida,1
Pacheco Jordan,7,1,15,Albuquerque New Mexico,1
Mesoraco Devin,7,1,39,Punxsutawney Pennsylvania,1
DeSclafani Anthony,7,6,28,Freehold New Jersey,1
Finnegan Brandon,7,6,29,Fort Worth Texas,1
Bailey Homer,7,6,34,La Grange Texas,1
Iglesias Raisel,7,6,26,Isla de la Juventud Cuba,1
Simon Alfredo,7,6,31,Santiago Dominican Republic,1
Lamb John,7,6,47,La Palma California,1
Straily Daniel,7,6,58,Redlands California,1
Diaz Jose,7,6,70,La Romana Dominican Republic,1
Hayes Drew,7,6,53,McKenzie Tennessee,1
Kivlehan Patrick,7,7,67,Nyack New York,1
Lopez Rafael,7,1,31,Philadelphia Pennsylvania,1
Melville Tim,7,6,61,Alexandria Virginia,1
Morris A.J.,7,6,62,Houston Texas,1
Moscot Jon,7,6,46,Santa Monica California,1
Reed Cody,7,6,44,Memphis Tennessee,1
Sampson Keyvius,7,6,48,Gainesville Florida,1
Stephenson Robert,7,6,55,Martinez California,1
Wood Blake,7,6,36,Atlanta Georgia,1
Wright Daniel,7,6,41,Bartlett Tennessee,1
Cingrani Tony,7,6,52,New Lenox Illinois,1
Cotham Caleb,7,6,54,Mt. Juliet Tennessee,1
De Los Santos Abel,7,6,62,Puerto Plata Dominican Republic,1
Delabar Steve,7,6,56,Fort Knox Kentucky,1
Diaz Dayan,7,6,50,Cartagena Colombia,1
Hoover J.J.,7,6,60,Pittsburgh Pennsylvania,1
Magill Matt,7,6,60,Simi Valley California,1
Ohlendorf Ross,7,6,27,Austin Texas,1
Peralta Wandy,7,6,53,San Francisco de Macoris Dominican Republic,1
Ramirez J.C.,7,6,66,Managua Nicaragua,1
Somsen Layne,7,6,41,Yankton South Dakota,1
Tomlin J,8,6,41,Yankton South Dakota,1
Guyer B,8,7,41,Yankton South Dakota,1
Gonzalez E,8,4,41,Yankton South Dakota,1
Ramirez J,8,5,41,Yankton South Dakota,1
Lindor F,8,4,41,Yankton South Dakota,1
Naquin T,8,8,41,Yankton South Dakota,1
Chisenhall L,8,9,41,Yankton South Dakota,1
Kipnis J,8,3,41,Yankton South Dakota,1
Byrd M,8,9,41,Yankton South Dakota,1
Almonte A,8,7,41,Yankton South Dakota,1
Santana C,8,2,41,Yankton South Dakota,1
Kluber C,8,6,41,Yankton South Dakota,1
Davis R,8,8,41,Yankton South Dakota,1
Martinez M,8,3,41,Yankton South Dakota,1
Napoli M,8,2,41,Yankton South Dakota,1
Brantley M,8,7,41,Yankton South Dakota,1
Gimenez C,8,1,41,Yankton South Dakota,1
Crisp C,8,7,41,Yankton South Dakota,1
Uribe J,8,5,41,Yankton South Dakota,1
Perez R,8,1,41,Yankton South Dakota,1
Gomes Y,8,1,41,Yankton South Dakota,1
Cowgill C,8,9,41,Yankton South Dakota,1
Aguilar J,8,2,41,Yankton South Dakota,1
Bauer T,8,6,41,Yankton South Dakota,1
Clevinger M,8,6,41,Yankton South Dakota,1
Moore A,8,1,41,Yankton South Dakota,1
Salazar D,8,6,41,Yankton South Dakota,1
Allen C,8,6,41,Yankton South Dakota,1
Chamberlain J,8,6,41,Yankton South Dakota,1
Colon J,8,6,41,Yankton South Dakota,1
Crockett K,8,6,41,Yankton South Dakota,1
Gorzelanny T,8,6,41,Yankton South Dakota,1
Hunter T,8,6,41,Yankton South Dakota,1
Manship J,8,6,41,Yankton South Dakota,1
McAllister Z,8,6,41,Yankton South Dakota,1
Miller A,8,6,41,Yankton South Dakota,1
Otero D,8,6,41,Yankton South Dakota,1
Plutko A,8,6,41,Yankton South Dakota,1
Shaw B,8,6,41,Yankton South Dakota,1
Patterson J,9,9,41,Yankton South Dakota,1
LeMahieu D,9,3,41,Yankton South Dakota,1
Bergman C,9,6,41,Yankton South Dakota,1
Blackmon C,9,8,41,Yankton South Dakota,1
Dahl D,9,7,41,Yankton South Dakota,1
Gonzalez C,9,9,41,Yankton South Dakota,1
Arenado N,9,5,41,Yankton South Dakota,1
Reynolds M,9,2,41,Yankton South Dakota,1
Murphy T,9,1,41,Yankton South Dakota,1
Story T,9,4,41,Yankton South Dakota,1
Descalso D,9,2,41,Yankton South Dakota,1
Tapia R,9,8,41,Yankton South Dakota,1
Valaika P,9,5,41,Yankton South Dakota,1
Hundley N,9,1,41,Yankton South Dakota,1
Wolters T,9,1,41,Yankton South Dakota,1
Parra G,9,7,41,Yankton South Dakota,1
Garneau D,9,1,41,Yankton South Dakota,1
Barnes B,9,7,41,Yankton South Dakota,1
Raburn R,9,7,41,Yankton South Dakota,1
Adames C,9,4,41,Yankton South Dakota,1
Paulsen B,9,2,41,Yankton South Dakota,1
Cardullo S,9,10,41,Yankton South Dakota,1
Chatwood T,9,6,41,Yankton South Dakota,1
De La Rosa J,9,6,41,Yankton South Dakota,1
Rusin C,9,6,41,Yankton South Dakota,1
Gray J,9,6,41,Yankton South Dakota,1
Anderson T,9,6,41,Yankton South Dakota,1
Butler E,9,6,41,Yankton South Dakota,1
Bettis C,9,6,41,Yankton South Dakota,1
Germen G,9,6,41,Yankton South Dakota,1
Hoffman J,9,6,41,Yankton South Dakota,1
Lyles J,9,6,41,Yankton South Dakota,1
Marquez G,9,6,41,Yankton South Dakota,1
Miller J,9,6,41,Yankton South Dakota,1
Ynoa R,9,7,41,Yankton South Dakota,1
Carasiti M,9,6,41,Yankton South Dakota,1
Castro M,9,6,41,Yankton South Dakota,1
Estevez C,9,6,41,Yankton South Dakota,1
Flande Y,9,6,41,Yankton South Dakota,1
Gurka J,9,6,41,Yankton South Dakota,1
Hale D,9,6,41,Yankton South Dakota,1
Logan B,9,6,41,Yankton South Dakota,1
McGee J,9,6,41,Yankton South Dakota,1
Motte J,9,6,41,Yankton South Dakota,1
Oberg S,9,6,41,Yankton South Dakota,1
Ottavino A,9,6,41,Yankton South Dakota,1
Qualls C,9,6,41,Yankton South Dakota,1
Hicks J,10,2,41,Yankton South Dakota,1
Cabrera M,10,2,41,Yankton South Dakota,1
Maybin C,10,8,41,Yankton South Dakota,1
Martinez J,10,9,41,Yankton South Dakota,1
Martinez V,10,11,41,Yankton South Dakota,1
Kinsler I,10,3,41,Yankton South Dakota,1
Castellanos N,10,5,41,Yankton South Dakota,1
Moya S,10,9,41,Yankton South Dakota,1
Iglesias J,10,4,41,Yankton South Dakota,1
Aybar E,10,4,41,Yankton South Dakota,1
Zimmermann J,10,6,41,Yankton South Dakota,1
Upton J,10,7,41,Yankton South Dakota,1
Romine A,10,4,41,Yankton South Dakota,1
Collins T,10,9,41,Yankton South Dakota,1
McGehee C,10,5,41,Yankton South Dakota,1
McCann J,10,1,41,Yankton South Dakota,1
Jones J,10,8,41,Yankton South Dakota,1
Aviles M,10,4,41,Yankton South Dakota,1
Gose A,10,8,41,Yankton South Dakota,1
Presley A,10,7,41,Yankton South Dakota,1
Verlander J,10,6,41,Yankton South Dakota,1
Saltalamacchia J,10,1,41,Yankton South Dakota,1
Wilson B,10,1,41,Yankton South Dakota,1
Machado D,10,3,41,Yankton South Dakota,1
Fulmer M,10,6,41,Yankton South Dakota,1
Greene S,10,6,41,Yankton South Dakota,1
Norris D,10,6,41,Yankton South Dakota,1
Sanchez A,10,6,41,Yankton South Dakota,1
Kensing L,10,6,41,Yankton South Dakota,1
Lowe M,10,6,41,Yankton South Dakota,1
Rodriguez F,10,6,41,Yankton South Dakota,1
Rondon B,10,6,41,Yankton South Dakota,1
Ryan K,10,6,41,Yankton South Dakota,1
VerHagen D,10,6,41,Yankton South Dakota,1
Wilson A,10,6,41,Yankton South Dakota,1
Wilson J,10,6,41,Yankton South Dakota,1
Altuve J,11,3,41,Yankton South Dakota,1
McCullers Jr. L,11,6,41,Yankton South Dakota,1
Correa C,11,4,41,Yankton South Dakota,1
Bregman A,11,5,41,Yankton South Dakota,1
Gurriel Y,11,2,41,Yankton South Dakota,1
Springer G,11,9,41,Yankton South Dakota,1
Valbuena L,11,5,41,Yankton South Dakota,1
Gonzalez M,11,7,41,Yankton South Dakota,1
Gattis E,11,1,41,Yankton South Dakota,1
Hernandez T,11,7,41,Yankton South Dakota,1
White T,11,2,41,Yankton South Dakota,1
Kemp T,11,7,41,Yankton South Dakota,1
Gomez C,11,8,41,Yankton South Dakota,1
Castro J,11,1,41,Yankton South Dakota,1
Marisnick J,11,8,41,Yankton South Dakota,1
Rasmus C,11,7,41,Yankton South Dakota,1
Fister D,11,6,41,Yankton South Dakota,1
Worth D,11,3,41,Yankton South Dakota,1
Tucker P,11,7,41,Yankton South Dakota,1
Reed A,11,2,41,Yankton South Dakota,1
Moran C,11,5,41,Yankton South Dakota,1
Stassi M,11,1,41,Yankton South Dakota,1
Kratz E,11,1,41,Yankton South Dakota,1
Duffy M,11,5,41,Yankton South Dakota,1
Feldman S,11,6,41,Yankton South Dakota,1
Keuchel D,11,6,41,Yankton South Dakota,1
McHugh C,11,6,41,Yankton South Dakota,1
Devenski C,11,6,41,Yankton South Dakota,1
Feliz M,11,6,41,Yankton South Dakota,1
Fields J,11,6,41,Yankton South Dakota,1
Giles K,11,6,41,Yankton South Dakota,1
Gregerson L,11,6,41,Yankton South Dakota,1
Harris W,11,6,41,Yankton South Dakota,1
Hoyt J,11,6,41,Yankton South Dakota,1
Musgrove J,11,6,41,Yankton South Dakota,1
Neshek P,11,6,41,Yankton South Dakota,1
Peacock B,11,6,41,Yankton South Dakota,1
Sipp T,11,6,41,Yankton South Dakota,1
Ventura Y,12,6,41,Yankton South Dakota,1
Fuentes R,12,9,41,Yankton South Dakota,1
Orlando P,12,9,41,Yankton South Dakota,1
Cain L,12,8,41,Yankton South Dakota,1
Butera D,12,1,41,Yankton South Dakota,1
Merrifield W,12,3,41,Yankton South Dakota,1
Dyson J,12,8,41,Yankton South Dakota,1
Cuthbert C,12,5,41,Yankton South Dakota,1
Hosmer E,12,2,41,Yankton South Dakota,1
Morales K,12,11,41,Yankton South Dakota,1
Escobar A,12,4,41,Yankton South Dakota,1
Perez S,12,1,41,Yankton South Dakota,1
Burns B,12,8,41,Yankton South Dakota,1
Moustakas M,12,5,41,Yankton South Dakota,1
Infante O,12,3,41,Yankton South Dakota,1
Colon C,12,3,41,Yankton South Dakota,1
Eibner B,12,8,41,Yankton South Dakota,1
Gordon A,12,7,41,Yankton South Dakota,1
Dozier H,12,5,41,Yankton South Dakota,1
Duffy D,12,6,41,Yankton South Dakota,1
Mondesi R,12,3,41,Yankton South Dakota,1
Nava D,12,7,41,Yankton South Dakota,1
Cruz T,12,1,41,Yankton South Dakota,1
Gee D,12,6,41,Yankton South Dakota,1
Gore T,12,10,41,Yankton South Dakota,1
Kennedy I,12,6,41,Yankton South Dakota,1
Volquez E,12,6,41,Yankton South Dakota,1
Young C,12,6,41,Yankton South Dakota,1
Davis W,12,6,41,Yankton South Dakota,1
Flynn B,12,6,41,Yankton South Dakota,1
Herrera K,12,6,41,Yankton South Dakota,1
Hochevar L,12,6,41,Yankton South Dakota,1
Moylan P,12,6,41,Yankton South Dakota,1
Soria J,12,6,41,Yankton South Dakota,1
Strahm M,12,6,41,Yankton South Dakota,1
Wang C,12,6,41,Yankton South Dakota,1
Chacin J,13,6,41,Yankton South Dakota,1
Santiago H,13,6,41,Yankton South Dakota,1
Trout M,13,8,41,Yankton South Dakota,1
Escobar Y,13,5,41,Yankton South Dakota,1
Graterol J,13,1,41,Yankton South Dakota,1
Simmons A,13,4,41,Yankton South Dakota,1
Cron C,13,2,41,Yankton South Dakota,1
